,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
2433,2434,CNN,image,High,0.626045061379426,0.9729173323273193
2434,2435,CNN,sensor,Medium,0.6110863733511792,0.7584889479981568
2435,2436,CNN,text,Advanced,0.6390511782020252,0.9493006521035069
2436,2437,DNN,text,High,0.6593867466352639,0.8536167837141919
2437,2438,CNN,sensor,High,0.6626934191993898,0.8966187843964615
2438,2439,DNN,sensor,High,0.7443542006597854,0.9741516878163434
2439,2440,ANN,text,Medium,0.6400308011558196,0.9739278450664326
2440,2441,ANN,text,Medium,0.7083626173703838,0.8904949642713578
2441,2442,ANN,audio,Medium,0.6095780966175017,0.8013577238463327
2442,2443,DNN,audio,Advanced,0.7176473525852279,0.9558993011003019
2443,2444,DNN,image,High,0.6729422802650675,0.7522834208118143
2444,2445,ANN,sensor,Medium,0.706937385223455,0.8556613673518114
2445,2446,DNN,sensor,Medium,0.60651445776678,0.943816574425254
2446,2447,ANN,image,Advanced,0.6542731625506742,0.8794895112517384
2447,2448,DNN,audio,Medium,0.7027755618451548,0.8770726701806885
2448,2449,ANN,text,Advanced,0.6288582870083192,0.9624232657388462
2449,2450,ANN,image,Medium,0.617252236857802,0.8406109734669547
2450,2451,DNN,text,High,0.7148451999053427,0.8461262581517011
2451,2452,ANN,audio,Medium,0.6094684843920267,0.8676314512246379
2452,2453,CNN,text,Medium,0.6706250522087964,0.7546916012825112
2453,2454,DNN,text,Medium,0.7303830886854845,0.8945436727457512
2454,2455,ANN,image,High,0.602790595774386,0.8136565448385239
2455,2456,CNN,image,Advanced,0.6207050572952942,0.7899723265200991
2456,2457,ANN,audio,High,0.7317510604975868,0.949854527644991
2457,2458,ANN,audio,High,0.6433742003384189,0.9108542505415077
2458,2459,DNN,text,Medium,0.6672625315431442,0.959771109571655
2459,2460,CNN,sensor,Advanced,0.6661222100745333,0.784876890305222
2460,2461,DNN,text,Advanced,0.600297860011923,0.7966497071652842
2461,2462,ANN,image,Medium,0.635970018894201,0.9543687186427419
2462,2463,ANN,image,Medium,0.6570306609297961,0.9669814471231937
2463,2464,ANN,image,High,0.7295014201878851,0.8889047081219508
2464,2465,CNN,sensor,Advanced,0.6629057824885222,0.9509831290223921
2465,2466,DNN,sensor,High,0.6026968349143368,0.907097634885955
2466,2467,ANN,image,Advanced,0.6427008994729208,0.889506666484792
2467,2468,CNN,audio,Medium,0.6920275090537468,0.980122915948394
2468,2469,DNN,text,Advanced,0.6405903685750772,0.9214867567373639
2469,2470,ANN,text,Medium,0.6538003320091277,0.9206362384639515
2470,2471,DNN,audio,Medium,0.7249423896911058,0.9816328492623487
2471,2472,ANN,sensor,High,0.7107102770014355,0.8206745341079846
2472,2473,DNN,audio,Advanced,0.655381240518583,0.9550920871874503
2473,2474,ANN,image,Advanced,0.6583546520349906,0.987267881721068
2474,2475,DNN,sensor,Medium,0.6388159629700533,0.7541246092368252
2475,2476,DNN,text,Medium,0.6986549951825981,0.7923932305891446
2476,2477,ANN,sensor,Advanced,0.6583332416056091,0.8660221191383509
2477,2478,ANN,text,Advanced,0.6525968561062438,0.9876444368915595
2478,2479,ANN,sensor,Medium,0.628762166393275,0.9834852710156885
2479,2480,CNN,sensor,High,0.6048576516504078,0.9259153536265469
2480,2481,ANN,text,Advanced,0.7363526562297072,0.8909753902934575
2481,2482,DNN,sensor,Advanced,0.6892581684915291,0.8266720586909496
2482,2483,ANN,sensor,High,0.6539908741507923,0.7924947758925082
2483,2484,ANN,sensor,High,0.6153272135115252,0.8854703891113396
2484,2485,CNN,image,Advanced,0.6454509578183089,0.9407137572992381
2485,2486,CNN,sensor,Medium,0.732035188067178,0.812831449704689
2486,2487,DNN,text,Medium,0.6643585557153675,0.9626961621790078
2487,2488,DNN,audio,Medium,0.7416737860143402,0.9826331398063389
2488,2489,CNN,sensor,High,0.6760983625562912,0.8331301202759975
2489,2490,DNN,audio,High,0.6511801525708281,0.9937919142077924
2490,2491,DNN,text,Medium,0.7069750823424431,0.8104426914535157
2491,2492,ANN,image,Medium,0.6231106821074877,0.9372169918942502
2492,2493,CNN,sensor,Medium,0.6033256105579657,0.9579273562755628
2493,2494,ANN,image,Medium,0.6814123116904778,0.8261602790267074
2494,2495,CNN,text,Medium,0.7338635516130794,0.9291741673450873
2495,2496,DNN,image,Medium,0.7004772220378871,0.9471641775158074
2496,2497,ANN,text,High,0.643653406519294,0.9418790820977618
2497,2498,DNN,audio,Medium,0.7197112446274871,0.9072953881304526
2498,2499,ANN,sensor,Medium,0.7336472373990455,0.997526072370753
2499,2500,CNN,audio,Medium,0.6883822579450154,0.7701522519519967
2500,2501,DNN,sensor,High,0.6282279733215022,0.957676815030036
2501,2502,ANN,image,Medium,0.6497877141366857,0.8507174192317903
2502,2503,CNN,sensor,Medium,0.7024571309034147,0.8935150975058707
2503,2504,ANN,audio,Advanced,0.6247076454415369,0.9778568222232749
2504,2505,DNN,text,Medium,0.6499638278866315,0.943651953610729
2505,2506,CNN,sensor,High,0.7072447855790818,0.8570224515170672
2506,2507,ANN,sensor,High,0.6758988942364814,0.858289541299649
2507,2508,ANN,sensor,Medium,0.7239754551618939,0.9280204964183452
2508,2509,ANN,text,Advanced,0.6917939188085057,0.8579689562557143
2509,2510,CNN,text,Advanced,0.7303600278513737,0.8930491283270496
2510,2511,ANN,audio,Medium,0.7149173142828931,0.8095412913700646
2511,2512,CNN,audio,High,0.6043669916622446,0.897848734007558
2512,2513,DNN,audio,Advanced,0.7174725518537719,0.8529114201038598
2513,2514,DNN,image,Medium,0.7155268461854387,0.9356327995760723
2514,2515,DNN,audio,Medium,0.7095576639198583,0.8408794740061182
2515,2516,CNN,image,Advanced,0.6644608851390965,0.8957900567065595
2516,2517,ANN,image,Medium,0.6341906752700001,0.9571801796086095
2517,2518,DNN,audio,Advanced,0.6089258201335028,0.9265814594819453
2518,2519,CNN,text,High,0.6955249190638939,0.9409276281452886
2519,2520,DNN,sensor,High,0.7161966344072181,0.9308634081372343
2520,2521,DNN,audio,Advanced,0.6852152096251815,0.8519234149817033
2521,2522,ANN,audio,High,0.6461873395871737,0.8130626569497096
2522,2523,DNN,audio,Advanced,0.6897904366481076,0.7997369693093557
2523,2524,DNN,audio,Advanced,0.743908649291928,0.9231671478957139
2524,2525,ANN,image,High,0.7075153767658284,0.9297419702810096
2525,2526,DNN,audio,Advanced,0.7171304083232628,0.9058801492107127
2526,2527,CNN,image,Medium,0.6221315542546979,0.8160828283699004
2527,2528,CNN,audio,High,0.6613987161647708,0.9687503117966716
2528,2529,CNN,sensor,High,0.6782041869527438,0.8364783122720226
2529,2530,CNN,image,High,0.6981826338647606,0.8874082053927161
2530,2531,DNN,image,Advanced,0.7161453870210135,0.8571951075904775
2531,2532,CNN,sensor,High,0.6446402485813864,0.829715954789211
2532,2533,DNN,image,Advanced,0.6552157240930442,0.9072143921455806
2533,2534,DNN,audio,High,0.6163664153030524,0.8666767103266344
2534,2535,ANN,sensor,Advanced,0.730078888667955,0.76595956327424
2535,2536,CNN,sensor,Advanced,0.7199639734397681,0.8587198989449902
2536,2537,ANN,audio,High,0.6087771070161139,0.8432993553871022
2537,2538,ANN,text,Advanced,0.6657038489652561,0.914350068819754
2538,2539,DNN,image,High,0.6409419790751044,0.9114946778458932
2539,2540,CNN,audio,Medium,0.6058647337284051,0.9838652295459188
2540,2541,CNN,image,Medium,0.6346398697142906,0.994454191888858
2541,2542,DNN,image,Medium,0.6670749562774559,0.9708198837571655
2542,2543,DNN,sensor,Medium,0.6688710134949795,0.8161020979958046
2543,2544,DNN,audio,Medium,0.6954961827810491,0.8824176595896562
2544,2545,CNN,sensor,Medium,0.6392492822743975,0.8565090305198779
2545,2546,DNN,sensor,Medium,0.68076075484882,0.9578917398064769
2546,2547,DNN,image,Medium,0.7297476223105531,0.7806893583591258
2547,2548,DNN,sensor,Medium,0.7452976389636028,0.7898347202069612
2548,2549,DNN,text,High,0.6623060830965961,0.8035362796946722
2549,2550,DNN,audio,Advanced,0.6491381582970864,0.9652454243138782
2550,2551,ANN,image,Advanced,0.6238370333610959,0.9186173151585083
2551,2552,CNN,text,Advanced,0.6784725556550912,0.9932259917309172
2552,2553,DNN,audio,Medium,0.7120235217507479,0.9891340532375956
2553,2554,CNN,audio,Advanced,0.7446206603095608,0.7553856935768322
2554,2555,CNN,sensor,High,0.7303234518290869,0.9470751593213623
2555,2556,DNN,audio,High,0.6794455235700053,0.9440167310010404
2556,2557,CNN,audio,High,0.7036221828222314,0.849840000740171
2557,2558,DNN,audio,Medium,0.6577901976154017,0.810584830660409
2558,2559,ANN,image,Advanced,0.662387978370028,0.7840858501602912
2559,2560,DNN,image,High,0.636088385652298,0.8236470174049768
2560,2561,ANN,audio,High,0.6058414967133976,0.8991351357965418
2561,2562,CNN,image,High,0.6778667572105169,0.8634467503314658
2562,2563,DNN,text,High,0.6068138467409249,0.7516277881873072
2563,2564,DNN,sensor,Medium,0.6821409606441693,0.9259524441401696
2564,2565,CNN,audio,High,0.6421006802412887,0.774343407433222
2565,2566,ANN,text,High,0.6531557805938403,0.8001161572535236
2566,2567,DNN,sensor,Medium,0.7486578574511638,0.8017261520679867
2567,2568,ANN,text,Advanced,0.6654221791313292,0.8874432683680527
2568,2569,ANN,audio,Advanced,0.6779047484456902,0.9623520883810562
2569,2570,DNN,audio,High,0.7361607579076624,0.7757674517673507
2570,2571,DNN,sensor,High,0.6207007291584145,0.9685502479122894
2571,2572,ANN,audio,Medium,0.6513955177874589,0.8749722966752377
2572,2573,CNN,audio,Advanced,0.6818334437473743,0.8733923221665916
2573,2574,ANN,image,Medium,0.6053005562951981,0.9355367090405187
2574,2575,DNN,sensor,High,0.649992861943066,0.8685796791845222
2575,2576,CNN,text,Advanced,0.6841376506254742,0.9642237383678557
2576,2577,CNN,text,High,0.6156652684922802,0.8818321468683827
2577,2578,CNN,audio,High,0.7269548349827935,0.9531233584090318
2578,2579,CNN,sensor,Advanced,0.7073819079224865,0.9596515655870576
2579,2580,ANN,audio,Medium,0.6037227540618606,0.7850561109811797
2580,2581,ANN,text,High,0.6736535391343644,0.7841170745007507
2581,2582,ANN,image,Advanced,0.7494403603223733,0.9232135529510164
2582,2583,DNN,sensor,Advanced,0.6464338701890754,0.9799970651504539
2583,2584,CNN,sensor,Advanced,0.6233374814787798,0.7654412697653539
2584,2585,CNN,audio,High,0.7231549495984056,0.960663143517333
2585,2586,DNN,image,Advanced,0.6426468456707651,0.8205689519791882
2586,2587,DNN,audio,High,0.6458183169262302,0.794757527681198
2587,2588,DNN,image,Advanced,0.6824970772211567,0.7774655019029266
2588,2589,DNN,audio,Medium,0.6916425795150204,0.8933734768775142
2589,2590,ANN,image,Medium,0.7233323400077278,0.8289820158603531
2590,2591,CNN,audio,Medium,0.6793026242357582,0.8233557087910885
2591,2592,ANN,audio,High,0.6905947245910519,0.9998087394686337
2592,2593,DNN,sensor,High,0.7466188390889965,0.9873312346504045
2593,2594,DNN,image,Medium,0.6336121391464752,0.9012384308284039
2594,2595,CNN,image,High,0.6692060590417135,0.7972976548190518
2595,2596,CNN,audio,Advanced,0.6456001359375249,0.9936589780216268
2596,2597,DNN,text,Medium,0.7191847551444764,0.8763972089151102
2597,2598,CNN,image,Advanced,0.6110657923004934,0.8960142214990622
2598,2599,DNN,audio,High,0.684730125926351,0.9344225010759867
2599,2600,DNN,text,Advanced,0.6295693112737285,0.847797370491809
2600,2601,DNN,text,High,0.6206989175150189,0.9993638032326646
2601,2602,ANN,image,Advanced,0.7407783955468354,0.9853553346990397
2602,2603,CNN,image,Advanced,0.7210704384208935,0.9740562903688229
2603,2604,ANN,audio,High,0.7099758228914976,0.9071687328182156
2604,2605,ANN,text,High,0.6608291680599248,0.8943020352358748
2605,2606,DNN,text,Medium,0.7142283868907824,0.944363021998076
2606,2607,ANN,image,Advanced,0.6390314013090388,0.9264395347771698
2607,2608,CNN,text,High,0.6234293880191367,0.962481482687693
2608,2609,ANN,audio,High,0.6277767057545749,0.9381712484932079
2609,2610,CNN,text,High,0.7234062619744172,0.7920545912989281
2610,2611,ANN,audio,Advanced,0.6795573471234929,0.8812551516402624
2611,2612,ANN,image,Medium,0.7150382491086638,0.9903637136265735
2612,2613,DNN,audio,High,0.734489183563152,0.998838462923314
2613,2614,CNN,audio,High,0.7395319164952062,0.7599058696080122
2614,2615,ANN,image,High,0.668809732466581,0.9982217303800731
2615,2616,CNN,text,High,0.7274990941410037,0.8538271236623711
2616,2617,ANN,text,Advanced,0.6306865747628712,0.9993182322753402
2617,2618,ANN,sensor,Medium,0.6083618459846055,0.8022348057184145
2618,2619,DNN,image,High,0.6768841838359665,0.7785062143964998
2619,2620,CNN,sensor,High,0.7292337070001136,0.8972764369258098
2620,2621,DNN,sensor,Medium,0.6818501844064693,0.9531929560828034
2621,2622,DNN,audio,Medium,0.6578720393629769,0.9240580236878178
2622,2623,ANN,text,Medium,0.7222291400338151,0.9900086131011465
2623,2624,DNN,image,Medium,0.6894255601638144,0.9183650728375443
2624,2625,DNN,sensor,Medium,0.6412938835767993,0.7569628822030348
2625,2626,DNN,audio,Medium,0.7371474943962627,0.9272187283500949
2626,2627,ANN,audio,Medium,0.7479490619322235,0.9463503939249829
2627,2628,DNN,audio,High,0.6245949971350463,0.8788822895460747
2628,2629,ANN,text,High,0.6412853544839109,0.8399835086612193
2629,2630,CNN,sensor,High,0.6252658546802443,0.877658426853589
2630,2631,CNN,audio,Medium,0.6341967606982211,0.9911886462058466
2631,2632,ANN,text,High,0.6988437007820206,0.9623656047316664
2632,2633,DNN,audio,Medium,0.7274533055458661,0.8176122743534529
2633,2634,DNN,text,Advanced,0.6960676159105968,0.9438173290334622
2634,2635,DNN,image,Medium,0.6712353563721798,0.8040460246930904
2635,2636,DNN,text,Advanced,0.749323447510764,0.9102124674526628
2636,2637,CNN,sensor,Advanced,0.7061693603452547,0.9524009508387745
2637,2638,CNN,image,Medium,0.7209906058225332,0.9271505718542031
2638,2639,ANN,sensor,Advanced,0.6889382119064685,0.8675973331942847
2639,2640,CNN,audio,Medium,0.6791473791462589,0.8502095035591766
2640,2641,CNN,text,Medium,0.7335956212680551,0.7693508813407848
2641,2642,DNN,sensor,Advanced,0.7342390156535546,0.9324867947846749
2642,2643,DNN,text,Advanced,0.6589856782847069,0.9554033193888154
2643,2644,CNN,image,Medium,0.6146044741073406,0.8555902859350343
2644,2645,ANN,text,High,0.6761688070204842,0.9949976589526447
2645,2646,CNN,sensor,Advanced,0.6061791653124624,0.7800966274522618
2646,2647,ANN,text,High,0.7233088373238685,0.9885434351420713
2647,2648,CNN,text,High,0.7343557847849725,0.9257943908377924
2648,2649,ANN,audio,High,0.7056814049374651,0.9550252790238516
2649,2650,DNN,audio,Advanced,0.6419341421647471,0.7983766420300947
2650,2651,CNN,image,High,0.6608863268611425,0.8364887317648222
2651,2652,CNN,audio,Advanced,0.6070863307504286,0.7633777310368258
2652,2653,ANN,audio,Advanced,0.6841639678518898,0.8392854888151439
2653,2654,CNN,text,Advanced,0.6046354425980007,0.8576377190361119
2654,2655,CNN,image,High,0.6941171282529797,0.8374335445501397
2655,2656,DNN,image,High,0.6800797871150706,0.8668303471042562
2656,2657,ANN,sensor,Advanced,0.7173312687427223,0.9104595879998706
2657,2658,ANN,text,Medium,0.6321937016628923,0.9717391246586181
2658,2659,DNN,text,Advanced,0.7381343096527324,0.9020187172169871
2659,2660,CNN,text,High,0.6508725078456785,0.8692643137074629
2660,2661,DNN,audio,High,0.6157196382623977,0.8873734340595625
2661,2662,CNN,audio,Advanced,0.6116096084891135,0.9184680469027939
2662,2663,CNN,sensor,High,0.7208391834166106,0.9996275245931692
2663,2664,ANN,audio,Advanced,0.6093375479047998,0.8395048162665408
2664,2665,ANN,text,Medium,0.6341961039352395,0.7984448523670202
2665,2666,DNN,image,Advanced,0.7325556986255282,0.842582230803564
2666,2667,CNN,image,High,0.629143965232722,0.7826695947271194
2667,2668,DNN,audio,High,0.7321159729455242,0.931927970385658
2668,2669,DNN,text,Medium,0.6131195242356848,0.8950491960986221
2669,2670,CNN,audio,High,0.6015328098497429,0.8846139055733528
2670,2671,DNN,sensor,High,0.6953589794980901,0.9616474474930712
2671,2672,ANN,audio,High,0.6074277133552175,0.9539862998101053
2672,2673,ANN,audio,Medium,0.6495710049545896,0.761107488481235
2673,2674,CNN,text,High,0.7431638590861492,0.7822485813903841
2674,2675,DNN,image,Advanced,0.7407182822937792,0.9962598639858399
2675,2676,ANN,audio,Advanced,0.6573090001494127,0.8505516623907141
2676,2677,DNN,audio,High,0.6826111639616141,0.959047522344721
2677,2678,ANN,image,Advanced,0.639655780568062,0.8899709579979989
2678,2679,DNN,sensor,Advanced,0.6832026772809053,0.813687525125364
2679,2680,DNN,text,High,0.6450094877723895,0.7526896766552169
2680,2681,ANN,audio,Advanced,0.6843583563107937,0.9027673526293022
2681,2682,DNN,sensor,High,0.6719077801052447,0.8686915077753463
2682,2683,DNN,text,Advanced,0.6873067271503444,0.8653734690811807
2683,2684,DNN,sensor,Advanced,0.6542689092045725,0.7762937246709175
2684,2685,CNN,text,High,0.71637200557568,0.7812623775718678
2685,2686,DNN,audio,High,0.6645464532699729,0.9141810872606634
2686,2687,CNN,image,Advanced,0.6190973760810087,0.7720911743853123
2687,2688,CNN,text,Advanced,0.6827593949710682,0.9141750516244294
2688,2689,ANN,audio,High,0.7025303607047678,0.9271307270715795
2689,2690,DNN,image,Advanced,0.6601231070045115,0.793249600478514
2690,2691,CNN,text,High,0.7461014469258136,0.9505676654054793
2691,2692,ANN,text,Advanced,0.6516997511980412,0.9692817115924199
2692,2693,CNN,image,Advanced,0.7455977378529504,0.8088189797306312
2693,2694,CNN,image,Advanced,0.7301670445909616,0.8782968133989252
2694,2695,DNN,audio,Medium,0.6531485917526975,0.7626898673455446
2695,2696,ANN,text,High,0.6368405187703057,0.9456112762446837
2696,2697,CNN,image,Advanced,0.7223537791119423,0.7868652985113458
2697,2698,ANN,audio,Advanced,0.7348513263926365,0.8162771122222036
2698,2699,ANN,audio,High,0.7498272336230261,0.7712116867076269
2699,2700,DNN,audio,Medium,0.6614800519735191,0.9964494481758274
2700,2701,CNN,sensor,Advanced,0.7058282298985823,0.8563866904365192
2701,2702,DNN,image,Advanced,0.7128421322690547,0.7764503528058556
2702,2703,DNN,image,Advanced,0.6352612012080288,0.9894966944351833
2703,2704,CNN,audio,High,0.6285761829666225,0.8238480294234346
2704,2705,DNN,text,High,0.7448692445576399,0.9089001093624105
2705,2706,DNN,image,Medium,0.6155476309625055,0.8129483432001039
2706,2707,ANN,image,Advanced,0.6415087314189916,0.8199200146477639
2707,2708,CNN,sensor,Advanced,0.6824899792277123,0.9764595582181865
2708,2709,DNN,audio,Medium,0.7367948267483992,0.9108483176756126
2709,2710,CNN,audio,Medium,0.6163005770772823,0.8618772319904341
2710,2711,ANN,audio,Medium,0.7377900592849614,0.7568786632484702
2711,2712,DNN,audio,Medium,0.6399965471977372,0.9680689819969919
2712,2713,CNN,image,High,0.6609890898412966,0.8775310559267834
2713,2714,DNN,audio,Medium,0.686266473830801,0.8767366857020199
2714,2715,ANN,text,High,0.6332380856832933,0.8308861197919376
2715,2716,CNN,audio,Medium,0.7069153709410123,0.8757877821904678
2716,2717,CNN,image,High,0.7371153997363669,0.9699820659334136
2717,2718,DNN,image,Advanced,0.7145840332629192,0.9475178340251792
2718,2719,ANN,image,Medium,0.6663730635635765,0.8668256114953148
2719,2720,DNN,sensor,Medium,0.6797848214342193,0.7692283923229171
2720,2721,ANN,image,High,0.6157894754081543,0.840475144564049
2721,2722,CNN,image,Medium,0.6013700233706237,0.7541851618629113
2722,2723,ANN,text,Medium,0.6642525359848905,0.814487075135094
2723,2724,DNN,audio,Medium,0.7110393532114472,0.7990439420217056
2724,2725,ANN,text,Advanced,0.7019081865603662,0.8476364768611799
2725,2726,DNN,text,Medium,0.7330698357806107,0.7574697029961501
2726,2727,DNN,image,High,0.6311935220100566,0.8245243873958081
2727,2728,CNN,image,Medium,0.7115621207043603,0.8268102880541788
2728,2729,DNN,audio,Medium,0.7138516572636778,0.9869524977534492
2729,2730,ANN,text,Advanced,0.7190541393270845,0.8355429920851626
2730,2731,CNN,sensor,Advanced,0.7222864636175662,0.9816521135876074
2731,2732,ANN,image,Advanced,0.735679499557541,0.8707881966785924
2732,2733,ANN,audio,Advanced,0.6924557069207357,0.849980076568493
2733,2734,DNN,sensor,Advanced,0.6430737754211274,0.8188171955775909
2734,2735,CNN,sensor,Advanced,0.6749016230568503,0.7936941486053072
2735,2736,ANN,text,High,0.7205073992108142,0.9767372533604837
2736,2737,DNN,sensor,Medium,0.6985432199380063,0.819640465166593
2737,2738,ANN,audio,High,0.6448091904407315,0.8628671626868677
2738,2739,ANN,image,Advanced,0.6991718864375631,0.8156776843471449
2739,2740,CNN,text,Advanced,0.7051236027228784,0.8059042338538848
2740,2741,DNN,sensor,Advanced,0.6968706010901764,0.7843308197241411
2741,2742,DNN,image,Medium,0.7270540240503693,0.8892212269411451
2742,2743,CNN,audio,Medium,0.6598713098906202,0.9537376930844366
2743,2744,DNN,audio,Medium,0.7008131112089558,0.8061918986527497
2744,2745,DNN,image,Advanced,0.6976170169987944,0.8466447254814087
2745,2746,CNN,audio,High,0.7428326403387759,0.8027391317298773
2746,2747,CNN,sensor,High,0.6509583911786895,0.9072022353849205
2747,2748,DNN,sensor,High,0.7032808544451938,0.9889141613530977
2748,2749,CNN,audio,Advanced,0.7047887360055289,0.8869995439839002
2749,2750,ANN,sensor,High,0.7041283071516069,0.9730587881278583
2750,2751,DNN,sensor,Advanced,0.7079150953373359,0.9589174944558492
2751,2752,ANN,audio,Medium,0.6970525326641643,0.9215887032627329
2752,2753,ANN,sensor,Advanced,0.6013044030303175,0.9277243249476297
2753,2754,ANN,image,Advanced,0.649336200063705,0.7894819062019359
2754,2755,CNN,image,High,0.6792809812704649,0.941950258447713
2755,2756,CNN,text,Advanced,0.6589458038381268,0.7670794335802651
2756,2757,CNN,text,Advanced,0.6770388661580896,0.8952191867606724
2757,2758,CNN,text,High,0.6055613788758298,0.9799431190253839
2758,2759,DNN,sensor,Advanced,0.726888699563766,0.826353614133361
2759,2760,DNN,image,Medium,0.7051720818312319,0.8732014458222905
2760,2761,ANN,text,Medium,0.6238737634412803,0.7976159252529934
2761,2762,CNN,audio,Medium,0.6713591618879343,0.8236125377488379
2762,2763,CNN,sensor,High,0.737764811742758,0.9047600736391244
2763,2764,ANN,audio,High,0.6083339108311134,0.9278696367462891
2764,2765,ANN,sensor,High,0.6105299317131135,0.954448809637715
2765,2766,DNN,text,High,0.6874324720548375,0.8432822431987286
2766,2767,ANN,image,Advanced,0.6608005712979181,0.7695132917204152
2767,2768,CNN,text,High,0.6808590670941141,0.9637411391531125
2768,2769,DNN,audio,Advanced,0.6860555722529489,0.9012515832421234
2769,2770,CNN,sensor,High,0.6235970360656434,0.8701723192384924
2770,2771,CNN,image,Medium,0.6407869642521088,0.9901787047383364
2771,2772,DNN,audio,Medium,0.6680800460387217,0.8453008217884086
2772,2773,DNN,sensor,Advanced,0.6912928024487583,0.8328349715930022
2773,2774,ANN,audio,Advanced,0.709754005683118,0.8874587128112561
2774,2775,CNN,sensor,Advanced,0.6114867969863609,0.8257374655578877
2775,2776,CNN,image,Advanced,0.6451213125070849,0.8603568435837892
2776,2777,DNN,sensor,Advanced,0.7102588120864239,0.9561173548720353
2777,2778,CNN,text,Advanced,0.6679625454045195,0.7657424515621261
2778,2779,ANN,audio,Medium,0.6738982435309085,0.9917066258667564
2779,2780,ANN,text,Advanced,0.6240178494527658,0.880208673299483
2780,2781,ANN,text,High,0.7458106484128764,0.9087448720356961
2781,2782,ANN,audio,Medium,0.7167893320822688,0.8550157709600049
2782,2783,ANN,image,High,0.6805575211611901,0.94589783333463
2783,2784,ANN,image,High,0.6390950479684766,0.8164099861975319
2784,2785,CNN,audio,Medium,0.6220370362092632,0.8205928192422782
2785,2786,DNN,audio,High,0.6208316205134903,0.8628821052162188
2786,2787,CNN,image,Medium,0.6258499846126704,0.8075346139880774
2787,2788,ANN,audio,High,0.6665828447783537,0.8507843993075774
2788,2789,CNN,text,Medium,0.6286990216924986,0.8441337539223293
2789,2790,ANN,audio,Medium,0.6021663568118323,0.7660438582449955
2790,2791,DNN,text,Advanced,0.7489273210469689,0.9152455892969189
2791,2792,DNN,sensor,Medium,0.6299004157469287,0.9316412801206186
2792,2793,DNN,text,Advanced,0.7450206816374738,0.766382573739423
2793,2794,CNN,text,High,0.6656690843263153,0.9789342241792012
2794,2795,DNN,sensor,Medium,0.6476488359126058,0.7500280804490468
2795,2796,DNN,text,Advanced,0.626990068540867,0.9176458216393887
2796,2797,DNN,sensor,Medium,0.6137759481525038,0.9299047734914634
2797,2798,CNN,audio,Advanced,0.6551690248874693,0.8317398426467045
2798,2799,ANN,sensor,Advanced,0.7390796557249013,0.8513058395125079
2799,2800,ANN,image,High,0.6814002875090633,0.9931012125729548
2800,2801,CNN,audio,Medium,0.710642724150689,0.9444580773829149
2801,2802,ANN,sensor,Advanced,0.6318148582605231,0.9211499266726336
2802,2803,CNN,text,Medium,0.6810968081498663,0.8132458993287015
2803,2804,DNN,sensor,Advanced,0.6933463295968184,0.7758366807205302
2804,2805,ANN,sensor,Medium,0.643635078110778,0.8370764252115659
2805,2806,ANN,image,Advanced,0.650829638577401,0.8537690905986975
2806,2807,CNN,image,Advanced,0.6231212984202862,0.7742595992317971
2807,2808,ANN,sensor,Advanced,0.6984652725005083,0.8465598234541621
2808,2809,CNN,sensor,Advanced,0.729194187832551,0.9385304322157899
2809,2810,DNN,audio,Advanced,0.7468639846129277,0.850817633196964
2810,2811,ANN,audio,High,0.6192453041833682,0.7863897614501297
2811,2812,DNN,sensor,Advanced,0.7123831209886045,0.9512920272606951
2812,2813,CNN,text,Medium,0.6101971121799639,0.9000153223170747
2813,2814,DNN,text,Advanced,0.6556966893532554,0.802246134207701
2814,2815,CNN,sensor,Medium,0.7230488023382761,0.9630717454413755
2815,2816,DNN,text,Medium,0.7489147878480604,0.8706269411129614
2816,2817,ANN,text,High,0.660224177653492,0.9875628177636827
2817,2818,DNN,image,Advanced,0.6369445142986321,0.8001778220472526
2818,2819,CNN,image,Medium,0.6791516899966547,0.8029323023072258
2819,2820,DNN,sensor,Medium,0.6293320418382102,0.7734055809243442
2820,2821,ANN,text,High,0.6286603107592845,0.8769530302866257
2821,2822,ANN,image,High,0.7264974425484729,0.896496139841415
2822,2823,ANN,sensor,High,0.7330771736995022,0.8744187617936221
2823,2824,DNN,image,Advanced,0.651368753398951,0.9928027809335014
2824,2825,CNN,text,Medium,0.6332277710387004,0.9909035487512425
2825,2826,ANN,audio,High,0.7153822042598867,0.988196718068664
2826,2827,DNN,image,Advanced,0.6383327308417729,0.8943920881477025
2827,2828,ANN,audio,High,0.7223374317173711,0.8155949880171687
2828,2829,DNN,sensor,Advanced,0.6775517177225399,0.8122701927975577
2829,2830,CNN,text,High,0.7489773537245126,0.9801702675728685
2830,2831,DNN,audio,Advanced,0.6591859121883105,0.7951227076918237
2831,2832,ANN,text,Medium,0.6955279364291482,0.7507319699233402
2832,2833,ANN,sensor,High,0.6799564322239773,0.8521163947642535
2833,2834,CNN,audio,High,0.6822249143147331,0.9110650669115365
2834,2835,CNN,audio,High,0.6210182018636573,0.9894725610427627
2835,2836,CNN,text,Medium,0.6559314184563658,0.8061619988524755
2836,2837,DNN,image,Advanced,0.6413742524883712,0.8157739357449761
2837,2838,DNN,text,High,0.7215193936458417,0.7643974500338607
2838,2839,CNN,audio,Medium,0.6869366188526645,0.806603878732911
2839,2840,CNN,sensor,High,0.6694030745756692,0.9608066164747993
