,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
1292,1293,CNN,4,4,5,image,0.868866569169036,Advanced
1293,1294,CNN,10,4,7,text,0.8631013217766829,High
1294,1295,DNN,10,10,1,sensor,0.8994535500314227,Medium
1295,1296,ANN,4,10,5,image,0.8212411756677658,Medium
1296,1297,ANN,4,10,8,sensor,0.8302421510836401,Medium
1297,1298,CNN,10,4,9,audio,0.8892173659515318,Medium
1298,1299,DNN,4,10,5,image,0.9412996185999921,Medium
1299,1300,CNN,4,4,3,sensor,0.9447948438443999,Advanced
1300,1301,ANN,4,4,7,image,0.8279963155151019,High
1301,1302,DNN,4,10,9,sensor,0.8322352198136957,High
1302,1303,DNN,10,4,8,sensor,0.9680878171728926,High
1303,1304,CNN,4,10,8,audio,0.9075667168104931,Medium
1304,1305,DNN,4,4,4,audio,0.8910867149849295,High
1305,1306,ANN,10,4,7,image,0.9119542209556968,High
1306,1307,CNN,10,10,2,audio,0.8060237972956098,Advanced
1307,1308,CNN,10,10,2,sensor,0.8941807018778658,High
1308,1309,CNN,10,10,8,text,0.8378869306946221,Medium
1309,1310,ANN,4,4,2,audio,0.8842921864279017,Medium
1310,1311,ANN,4,4,7,audio,0.9290207692115579,Medium
1311,1312,CNN,10,10,1,audio,0.9246853892638334,Medium
1312,1313,CNN,4,4,5,audio,0.8383771626516636,Advanced
1313,1314,CNN,4,10,8,sensor,0.8560363003247888,High
1314,1315,ANN,10,4,6,text,0.9463957193340247,Medium
1315,1316,ANN,4,10,8,image,0.8329636890483454,Advanced
1316,1317,DNN,10,10,2,sensor,0.866429623622235,Medium
1317,1318,ANN,10,10,3,image,0.9802116783274087,High
1318,1319,ANN,4,10,6,audio,0.9256856785561359,High
1319,1320,ANN,4,4,2,text,0.8055696524286579,High
1320,1321,CNN,10,4,6,audio,0.8498973505783923,High
1321,1322,DNN,10,4,9,audio,0.8965842786397213,Advanced
1322,1323,CNN,10,4,2,image,0.9013885503247998,High
1323,1324,ANN,4,10,7,image,0.9668568961087911,Advanced
1324,1325,DNN,4,10,6,image,0.8025908888689762,Advanced
1325,1326,DNN,4,10,5,text,0.9080398213398991,Advanced
1326,1327,DNN,10,10,9,text,0.9112180758623475,Medium
1327,1328,ANN,4,4,1,audio,0.9829030738509908,Advanced
1328,1329,ANN,10,10,9,sensor,0.8380879391964362,Medium
1329,1330,CNN,4,4,8,text,0.8735126847729815,High
1330,1331,ANN,10,4,9,text,0.8696839328273422,High
1331,1332,ANN,4,4,1,sensor,0.950020552132629,High
1332,1333,DNN,10,4,1,image,0.8612139929575003,Advanced
1333,1334,DNN,10,4,9,image,0.8098552426618876,Medium
1334,1335,ANN,4,4,3,audio,0.880099012655851,Advanced
1335,1336,CNN,10,4,3,image,0.8249167739670488,High
1336,1337,DNN,4,4,6,sensor,0.8532801624570902,High
1337,1338,CNN,4,4,3,text,0.888713098372462,Medium
1338,1339,DNN,10,4,7,text,0.8171778362155631,High
1339,1340,ANN,4,4,9,audio,0.8462266709986094,Advanced
1340,1341,ANN,4,4,7,sensor,0.9400237592599557,Medium
1341,1342,CNN,4,4,3,sensor,0.8454189861196831,Advanced
1342,1343,CNN,4,10,2,image,0.8972788370635888,High
1343,1344,ANN,4,4,1,audio,0.9204021827277319,Medium
1344,1345,CNN,4,4,9,sensor,0.8711407632380719,Advanced
1345,1346,ANN,4,10,6,text,0.8634204385200421,High
1346,1347,ANN,10,10,5,text,0.908594584289165,Advanced
1347,1348,CNN,10,10,9,text,0.8247412149599308,Medium
1348,1349,CNN,4,10,7,sensor,0.9418895991927209,Medium
1349,1350,ANN,10,10,3,image,0.8846705923920469,High
1350,1351,CNN,10,4,2,text,0.8812916499471594,Advanced
1351,1352,DNN,4,10,9,sensor,0.9534782479503326,High
1352,1353,ANN,4,10,6,audio,0.933509126122293,Medium
1353,1354,CNN,10,10,6,audio,0.8015500217669502,Medium
1354,1355,CNN,4,10,9,audio,0.824398870550779,Advanced
1355,1356,ANN,10,4,2,sensor,0.8074692258620472,Medium
1356,1357,CNN,10,4,8,sensor,0.9869869925373751,Medium
1357,1358,DNN,4,10,8,audio,0.878618208665611,Medium
1358,1359,CNN,4,10,1,audio,0.9543353615940607,High
1359,1360,CNN,4,10,8,audio,0.8271652229699216,High
1360,1361,CNN,4,10,6,audio,0.9568849301587674,Medium
1361,1362,CNN,10,4,7,text,0.9747325429651623,High
1362,1363,CNN,4,4,8,audio,0.84441635810443,Advanced
1363,1364,CNN,4,4,5,sensor,0.8866766847943536,High
1364,1365,DNN,4,4,8,text,0.9784141991589553,Medium
1365,1366,ANN,4,4,4,text,0.9213529170773875,High
1366,1367,ANN,4,4,7,text,0.9169720735157718,High
1367,1368,ANN,10,10,5,image,0.9434475262996505,Medium
1368,1369,DNN,10,10,5,image,0.8222723134391856,Medium
1369,1370,DNN,10,4,1,image,0.9474268511941543,High
1370,1371,ANN,10,10,6,image,0.8765234384948537,Medium
1371,1372,DNN,10,4,9,audio,0.9294347623840454,High
1372,1373,DNN,4,10,2,audio,0.8233361151187472,Advanced
1373,1374,DNN,4,10,5,audio,0.924935481803882,Advanced
1374,1375,CNN,10,4,4,text,0.8577258847486376,Advanced
1375,1376,CNN,10,10,1,sensor,0.9875641952556424,High
1376,1377,CNN,10,10,2,audio,0.963764114122607,Medium
1377,1378,CNN,10,10,8,text,0.8930198253308547,Advanced
1378,1379,CNN,10,10,4,sensor,0.8012897889962441,High
1379,1380,CNN,10,10,6,sensor,0.9743329978463745,Medium
1380,1381,CNN,10,4,1,image,0.8847530492718918,Advanced
1381,1382,DNN,10,4,8,sensor,0.946103958948252,Advanced
1382,1383,DNN,4,10,1,audio,0.932348199787402,High
1383,1384,CNN,4,4,3,text,0.8649548936954643,Advanced
1384,1385,DNN,4,4,5,sensor,0.8998029364873029,Advanced
1385,1386,ANN,4,10,8,image,0.8523792191155378,High
1386,1387,ANN,4,10,6,text,0.9456875201214184,High
1387,1388,CNN,10,4,1,audio,0.9201210475976097,Advanced
1388,1389,DNN,4,4,3,image,0.8534177469916946,High
1389,1390,DNN,10,4,9,audio,0.8762343668937818,Advanced
1390,1391,ANN,10,4,3,text,0.9200528002593769,High
1391,1392,ANN,4,10,2,text,0.884795332994633,Medium
1392,1393,ANN,10,10,6,audio,0.8209425298414669,Advanced
1393,1394,DNN,10,10,9,image,0.8893846616340517,Medium
1394,1395,DNN,10,4,5,sensor,0.8299188539110743,High
1395,1396,ANN,10,10,8,sensor,0.8965097022671521,Medium
1396,1397,ANN,4,10,9,audio,0.9109162477923219,High
1397,1398,ANN,4,4,5,audio,0.8749501313384858,Medium
1398,1399,ANN,4,4,1,image,0.8104871681536658,High
1399,1400,CNN,4,10,5,sensor,0.8548176846600439,Advanced
1400,1401,ANN,4,4,9,text,0.899411028266154,Advanced
1401,1402,DNN,10,4,8,text,0.8993251840098289,Medium
1402,1403,DNN,4,4,7,image,0.9769085467273773,High
1403,1404,ANN,10,10,3,text,0.8860405376589671,Medium
1404,1405,ANN,10,10,6,image,0.816069575734369,High
1405,1406,ANN,4,4,2,image,0.9405090925255936,High
1406,1407,CNN,10,4,4,sensor,0.8838376025684461,Advanced
1407,1408,CNN,4,10,4,text,0.9407990239385771,Medium
1408,1409,ANN,4,4,9,text,0.8964880167748325,Medium
1409,1410,CNN,4,4,9,sensor,0.9413734826926907,Advanced
1410,1411,ANN,10,4,3,audio,0.9411363199448117,High
1411,1412,CNN,10,10,6,sensor,0.8869723451703362,Medium
1412,1413,DNN,10,4,8,image,0.9064138334108853,Medium
1413,1414,CNN,4,4,2,image,0.8257033632272082,Medium
1414,1415,CNN,10,4,5,text,0.8998964871032834,Advanced
1415,1416,DNN,10,10,9,audio,0.9738877167546951,Advanced
1416,1417,CNN,10,10,1,image,0.8703726079554817,High
1417,1418,DNN,4,4,2,image,0.9427526502573647,Medium
1418,1419,CNN,10,10,5,text,0.8051489900411528,Medium
1419,1420,ANN,10,4,9,sensor,0.8525898673945711,Advanced
1420,1421,CNN,10,10,2,text,0.9813125071917698,High
1421,1422,ANN,10,10,5,image,0.8970627756847335,Medium
1422,1423,ANN,4,4,2,audio,0.9802479530721733,Medium
1423,1424,ANN,10,10,2,text,0.8065001867260388,High
1424,1425,CNN,4,10,9,text,0.8031002662258102,Medium
1425,1426,DNN,10,4,4,audio,0.9828908776988046,Medium
1426,1427,DNN,10,4,8,sensor,0.965293964604058,Medium
1427,1428,ANN,10,10,6,sensor,0.9353412579068261,Advanced
1428,1429,DNN,10,4,6,audio,0.9140793607131164,Medium
1429,1430,DNN,10,4,1,audio,0.9145442748811446,Medium
1430,1431,ANN,4,10,4,text,0.8231013236766048,Medium
1431,1432,ANN,10,10,1,text,0.8999013015035475,High
1432,1433,ANN,4,10,5,sensor,0.8319150898956449,High
1433,1434,ANN,4,4,2,audio,0.9454401091625617,High
1434,1435,CNN,4,4,4,sensor,0.9358711412824259,High
1435,1436,DNN,10,10,7,image,0.9113194196401713,Medium
1436,1437,CNN,10,10,5,audio,0.8903869418060648,Advanced
1437,1438,ANN,10,10,3,audio,0.8099706161898145,Medium
1438,1439,CNN,4,4,4,text,0.8690146929732931,Medium
1439,1440,ANN,10,10,5,sensor,0.8224380956978834,Medium
1440,1441,DNN,4,10,3,sensor,0.8629822574253022,High
1441,1442,ANN,10,10,3,audio,0.8327719073371916,Advanced
1442,1443,DNN,4,4,8,image,0.864191048673988,High
1443,1444,ANN,4,4,7,text,0.9235259130076122,High
1444,1445,CNN,10,4,2,text,0.9300696941656856,Advanced
1445,1446,CNN,10,4,3,audio,0.8254228109837595,High
1446,1447,ANN,4,10,1,sensor,0.8615495310817375,Medium
1447,1448,ANN,4,4,3,text,0.9733476713587808,High
1448,1449,DNN,10,4,4,sensor,0.9610472264269574,Advanced
1449,1450,CNN,10,10,9,audio,0.9162253254531925,High
1450,1451,ANN,10,4,8,audio,0.9157890575698687,High
1451,1452,ANN,4,10,6,text,0.894320808195816,Medium
1452,1453,ANN,10,4,4,image,0.8372961548943476,Advanced
1453,1454,CNN,4,4,8,audio,0.8898588529423608,Medium
1454,1455,ANN,4,10,8,text,0.895498441471015,Medium
1455,1456,DNN,4,10,3,audio,0.9721656991357017,Advanced
1456,1457,ANN,4,4,7,audio,0.895920430593187,Medium
1457,1458,CNN,4,10,3,sensor,0.9007607746546185,Medium
1458,1459,DNN,10,4,2,image,0.8110682040567618,Advanced
1459,1460,DNN,10,10,4,image,0.8835551233854347,Medium
1460,1461,DNN,4,10,3,sensor,0.8939338971455146,Medium
1461,1462,DNN,4,10,9,text,0.9257790342899447,Medium
1462,1463,CNN,10,4,8,sensor,0.8311491442600085,Medium
1463,1464,ANN,4,10,3,image,0.9380540930311284,High
1464,1465,DNN,4,10,9,sensor,0.9159836646359348,High
1465,1466,DNN,10,4,4,image,0.8693300419342878,High
1466,1467,DNN,4,4,9,audio,0.8013202709891081,Medium
1467,1468,CNN,4,10,3,text,0.9036451776315325,High
1468,1469,ANN,4,4,5,text,0.9217770097584562,Medium
1469,1470,DNN,4,4,8,text,0.8148400628421538,Advanced
1470,1471,ANN,10,10,9,image,0.8875572293405696,Advanced
1471,1472,DNN,4,10,2,audio,0.9318449866676918,Advanced
1472,1473,ANN,4,10,3,text,0.8376036926866071,Medium
1473,1474,CNN,10,10,5,text,0.8369868991429165,Advanced
1474,1475,DNN,4,4,5,sensor,0.9866349114670802,Medium
1475,1476,ANN,10,4,1,image,0.8682751015880146,Medium
1476,1477,DNN,10,4,8,text,0.9229854344989735,Medium
1477,1478,ANN,10,10,5,image,0.806568325217,Advanced
1478,1479,CNN,4,4,1,text,0.8785470376510226,Advanced
1479,1480,ANN,10,10,2,sensor,0.803931733006931,High
1480,1481,DNN,4,10,5,sensor,0.9227856990773439,High
1481,1482,DNN,10,10,3,audio,0.9894235354632503,Medium
1482,1483,ANN,4,4,6,text,0.8583337129459018,High
1483,1484,ANN,10,10,5,audio,0.9427825929525895,Advanced
1484,1485,CNN,10,4,6,text,0.8424661516648471,Medium
1485,1486,ANN,10,10,6,sensor,0.8398739251764107,Advanced
1486,1487,CNN,10,4,5,image,0.9445404403021779,High
1487,1488,DNN,4,10,6,audio,0.9172923733870929,Advanced
1488,1489,CNN,10,10,3,text,0.9255670197660064,Medium
1489,1490,DNN,4,10,5,image,0.9477416365200539,Medium
1490,1491,ANN,4,4,1,sensor,0.9277861766272777,Medium
1491,1492,CNN,4,4,1,audio,0.8091653252904998,Advanced
1492,1493,ANN,4,10,2,sensor,0.8922250482744749,High
1493,1494,ANN,4,4,8,sensor,0.8588228381671245,Medium
1494,1495,ANN,4,10,4,audio,0.8041096307835682,Medium
1495,1496,ANN,4,10,4,audio,0.953825842300894,Medium
1496,1497,ANN,4,4,4,image,0.918605810415419,Advanced
1497,1498,ANN,10,10,2,audio,0.9296952846723483,High
1498,1499,CNN,10,10,5,audio,0.8004426150481961,High
1499,1500,CNN,10,4,4,audio,0.8377964096723947,High
1500,1501,CNN,4,4,1,sensor,0.9550151172852126,High
1501,1502,CNN,4,10,4,audio,0.9290184600329114,Advanced
1502,1503,ANN,10,10,6,audio,0.8507045372454151,Advanced
1503,1504,ANN,10,4,1,image,0.8468365710729069,Medium
1504,1505,ANN,4,10,2,image,0.8303641792330156,High
1505,1506,ANN,10,4,2,image,0.8538829681549368,Medium
1506,1507,ANN,10,10,3,image,0.9257768119698127,Advanced
1507,1508,CNN,4,10,4,image,0.8430581821814235,Advanced
1508,1509,ANN,4,10,5,image,0.9574986754828406,Medium
1509,1510,CNN,4,10,8,text,0.9164405087181667,High
1510,1511,ANN,4,4,2,audio,0.8347890611520745,Advanced
1511,1512,DNN,4,4,5,text,0.8902252774114042,Advanced
1512,1513,CNN,10,10,9,sensor,0.8648709204488252,Medium
1513,1514,ANN,4,4,5,audio,0.9688818057757234,High
1514,1515,DNN,10,4,9,sensor,0.8938768341315775,Medium
1515,1516,ANN,4,10,4,audio,0.8950244147100218,Medium
1516,1517,ANN,10,4,4,audio,0.9825491300558966,Medium
1517,1518,CNN,10,10,6,audio,0.8669015851208755,Advanced
1518,1519,ANN,4,4,3,audio,0.9448726434508672,Advanced
1519,1520,DNN,4,4,1,sensor,0.9549998722875828,Medium
1520,1521,ANN,10,4,9,image,0.9624958309753492,Medium
1521,1522,ANN,4,10,9,sensor,0.9243707014017261,Advanced
1522,1523,ANN,10,10,9,audio,0.8755576814735119,High
1523,1524,DNN,4,10,2,image,0.9700112928245158,Medium
1524,1525,CNN,10,10,8,audio,0.9548172994219746,Advanced
1525,1526,CNN,4,10,5,text,0.8026824488226204,Advanced
1526,1527,DNN,10,4,7,text,0.8955752702584029,High
1527,1528,DNN,10,4,7,audio,0.8072668242430684,Medium
1528,1529,ANN,4,10,3,sensor,0.980535580460767,Medium
1529,1530,ANN,10,10,9,audio,0.8049432083382778,Advanced
1530,1531,DNN,4,10,5,text,0.9654548057161869,Medium
1531,1532,CNN,4,4,2,text,0.9104520682026771,Advanced
1532,1533,DNN,10,10,3,image,0.8803170002968427,Medium
1533,1534,CNN,4,10,2,text,0.9627935368061161,Medium
1534,1535,ANN,4,10,6,sensor,0.8736079860553325,Medium
1535,1536,DNN,4,4,2,sensor,0.9205719332138171,Medium
1536,1537,DNN,4,4,2,audio,0.9163903098359523,High
1537,1538,ANN,4,4,4,text,0.9729623690886152,High
1538,1539,CNN,4,10,5,image,0.8086957388232912,Medium
1539,1540,CNN,10,10,7,text,0.9621377551026128,Medium
1540,1541,CNN,10,10,9,image,0.963429506087518,Medium
1541,1542,CNN,4,10,3,audio,0.832939602047078,High
1542,1543,DNN,4,10,6,image,0.9453352448632217,Advanced
1543,1544,ANN,4,4,6,sensor,0.9787262094785117,High
1544,1545,DNN,4,4,6,text,0.826167767973571,High
1545,1546,ANN,4,10,1,text,0.9399795511048212,High
1546,1547,CNN,10,10,8,sensor,0.8327262687833176,High
1547,1548,DNN,10,10,9,sensor,0.9876680643299108,Advanced
1548,1549,ANN,4,4,3,audio,0.8857298832984283,Advanced
1549,1550,ANN,10,4,4,text,0.8657265845619351,High
1550,1551,ANN,4,4,5,sensor,0.849037878727412,High
1551,1552,CNN,10,10,4,sensor,0.8372235462494508,Advanced
1552,1553,CNN,4,10,2,image,0.9079586246899192,Advanced
1553,1554,ANN,10,4,6,text,0.9502317010029646,High
1554,1555,CNN,4,10,8,text,0.8736195032004168,Medium
1555,1556,DNN,4,4,9,audio,0.9219984671216578,Advanced
1556,1557,DNN,4,4,4,text,0.8682100752102819,Advanced
1557,1558,DNN,10,4,7,audio,0.9559126471806091,High
1558,1559,DNN,10,4,6,text,0.9851779521626847,Advanced
1559,1560,ANN,4,4,2,text,0.9715595977523731,Advanced
1560,1561,ANN,4,10,9,text,0.8869623104699395,High
1561,1562,DNN,10,4,7,audio,0.8418232549338537,Advanced
1562,1563,CNN,10,10,6,sensor,0.9480852145242253,Medium
1563,1564,DNN,10,4,4,image,0.869696742071508,Advanced
1564,1565,ANN,10,4,3,text,0.9093610936013428,Advanced
1565,1566,DNN,4,4,4,text,0.9738329516954403,Advanced
1566,1567,DNN,4,4,2,image,0.8982833294336897,Advanced
1567,1568,ANN,10,4,5,image,0.9895752970481053,Medium
1568,1569,DNN,4,4,1,image,0.8524018266386681,Advanced
1569,1570,ANN,4,4,1,audio,0.885610330738,High
1570,1571,ANN,10,4,3,audio,0.882473388945313,Advanced
1571,1572,DNN,4,4,3,image,0.9850631629998476,High
1572,1573,DNN,4,10,1,sensor,0.8406581311379455,Medium
1573,1574,CNN,4,10,1,image,0.8577272951743463,Advanced
1574,1575,ANN,10,10,2,image,0.8951229478642556,Medium
1575,1576,DNN,10,4,7,image,0.800971931570935,High
1576,1577,ANN,10,4,6,sensor,0.83958578464118,Advanced
1577,1578,DNN,4,4,9,image,0.8959892949230963,Medium
1578,1579,CNN,4,10,4,image,0.9883577214764295,Medium
1579,1580,CNN,4,10,9,sensor,0.9731381225003051,High
1580,1581,ANN,10,10,3,sensor,0.8001303108968078,High
1581,1582,ANN,4,10,7,sensor,0.875358377300494,Advanced
1582,1583,DNN,10,4,9,image,0.8832452604552128,Medium
1583,1584,CNN,4,4,2,image,0.8023204170958055,High
1584,1585,DNN,10,10,8,image,0.8496419207822099,High
1585,1586,ANN,4,4,2,image,0.9150881242024357,Advanced
1586,1587,DNN,10,4,7,audio,0.8548844076840862,Medium
1587,1588,CNN,10,4,3,sensor,0.9446071854126437,High
1588,1589,CNN,4,4,1,sensor,0.8803554424019036,Medium
1589,1590,DNN,4,4,5,audio,0.9468583993647679,High
1590,1591,ANN,10,4,8,audio,0.825490846729922,High
1591,1592,DNN,4,4,9,sensor,0.898129207295652,Advanced
1592,1593,DNN,4,4,2,sensor,0.8420533253746474,Medium
1593,1594,DNN,4,10,6,audio,0.8226699738894151,Advanced
1594,1595,ANN,4,10,2,audio,0.8570190507907834,Medium
1595,1596,CNN,4,4,3,sensor,0.9342497069904951,Medium
1596,1597,CNN,10,10,5,image,0.8417542201083519,Advanced
1597,1598,CNN,4,4,6,sensor,0.9600214962127821,Medium
1598,1599,CNN,4,10,2,sensor,0.8774822596550369,High
1599,1600,ANN,4,4,4,sensor,0.8218618153186843,High
1600,1601,CNN,10,4,2,image,0.8766746348820393,Medium
1601,1602,DNN,4,4,8,image,0.8985863960295897,High
1602,1603,ANN,4,4,5,text,0.8118499668110056,Advanced
1603,1604,CNN,4,10,1,sensor,0.8134050388557041,Advanced
1604,1605,ANN,4,10,4,text,0.9480556654260839,Advanced
1605,1606,DNN,4,10,9,audio,0.9605772708345246,Advanced
1606,1607,CNN,4,4,6,image,0.9177188449139694,Medium
1607,1608,CNN,4,4,4,text,0.8546610349345637,Medium
1608,1609,ANN,4,10,7,sensor,0.8955605812438323,Advanced
1609,1610,CNN,4,4,1,image,0.9160560983015349,Advanced
1610,1611,ANN,4,10,6,sensor,0.8361602773643967,Advanced
1611,1612,ANN,10,10,6,text,0.9168250138217544,Medium
1612,1613,DNN,4,10,1,text,0.9769569122238209,Medium
1613,1614,ANN,10,10,6,sensor,0.9763237535730351,Medium
1614,1615,CNN,4,4,8,audio,0.9867684660995726,Medium
1615,1616,DNN,10,4,5,sensor,0.9753916096291891,High
1616,1617,DNN,4,10,5,audio,0.9245992616227595,High
1617,1618,DNN,4,4,6,text,0.986576852159306,High
1618,1619,CNN,10,4,9,sensor,0.819783911718242,High
1619,1620,CNN,4,10,5,image,0.8606836248509052,Advanced
1620,1621,CNN,4,10,9,text,0.9243337307606153,High
1621,1622,ANN,4,10,6,image,0.8691807936831549,High
1622,1623,DNN,4,4,9,sensor,0.8631243928211478,High
1623,1624,CNN,10,10,3,image,0.9426449452218199,Medium
1624,1625,ANN,4,10,2,image,0.8306309454952495,High
1625,1626,ANN,4,4,7,sensor,0.8848993936578582,Advanced
1626,1627,DNN,10,4,1,sensor,0.8397639924074051,High
1627,1628,CNN,10,10,1,sensor,0.8828124111552825,High
1628,1629,ANN,4,10,1,audio,0.873086140209689,Medium
1629,1630,CNN,4,10,2,audio,0.8772541847076658,High
1630,1631,CNN,4,10,5,text,0.9478363112381464,High
1631,1632,DNN,10,10,7,sensor,0.8352629434800869,Advanced
1632,1633,CNN,10,4,6,text,0.9074270124561906,High
1633,1634,CNN,10,10,2,sensor,0.9008521013867429,High
1634,1635,DNN,10,4,7,text,0.8245038055039292,Medium
1635,1636,CNN,4,4,3,audio,0.8348268004493404,High
1636,1637,ANN,10,4,7,image,0.9343002306479867,High
1637,1638,CNN,4,4,6,sensor,0.9226750032416208,High
1638,1639,ANN,4,10,8,text,0.9711878780609157,Advanced
1639,1640,DNN,4,4,8,text,0.8904466711649656,High
1640,1641,ANN,10,4,1,text,0.803073388306223,Medium
1641,1642,ANN,4,4,3,image,0.9282743266868612,High
1642,1643,DNN,4,4,9,sensor,0.9611530903760794,Advanced
1643,1644,DNN,10,10,9,image,0.943966557386189,Advanced
1644,1645,ANN,4,10,4,sensor,0.9651699386944484,High
1645,1646,CNN,4,4,6,audio,0.9637553796730827,Advanced
1646,1647,CNN,10,10,6,text,0.8275144147375079,Medium
1647,1648,ANN,4,4,4,audio,0.9623136509431442,Advanced
1648,1649,CNN,4,4,5,image,0.8676682480283493,Medium
1649,1650,ANN,10,4,4,sensor,0.9141032742280677,Medium
1650,1651,ANN,10,10,7,sensor,0.8552792504949646,Medium
1651,1652,CNN,10,4,7,audio,0.9192719135434069,Medium
1652,1653,DNN,4,4,8,audio,0.9226084736162552,High
1653,1654,ANN,4,10,4,sensor,0.88242131489119,Medium
1654,1655,CNN,10,10,5,text,0.8766934763416327,Medium
1655,1656,DNN,4,4,1,sensor,0.9044839951150668,Advanced
1656,1657,DNN,4,4,4,sensor,0.8315973297640232,Medium
1657,1658,DNN,4,4,1,sensor,0.8913572166320328,Medium
1658,1659,ANN,10,10,5,sensor,0.9831414448355789,High
1659,1660,ANN,10,10,3,sensor,0.9463403151019328,High
1660,1661,CNN,4,4,2,sensor,0.9858005029952911,High
1661,1662,ANN,10,10,3,sensor,0.9325570957056206,Medium
1662,1663,ANN,10,10,5,image,0.9434787715521493,High
1663,1664,DNN,10,10,6,text,0.9342388577372687,Medium
1664,1665,CNN,4,4,1,image,0.8346634696913948,Advanced
1665,1666,ANN,4,4,3,audio,0.9491471090418707,High
1666,1667,ANN,4,10,3,sensor,0.8164010599660189,High
1667,1668,DNN,4,10,7,text,0.8358852736650068,Medium
1668,1669,CNN,10,4,4,text,0.9574381870552968,Advanced
1669,1670,DNN,4,4,3,image,0.9831067506447819,Advanced
1670,1671,ANN,10,4,3,text,0.8103594003414649,Medium
1671,1672,CNN,4,10,1,sensor,0.9319400084202238,Advanced
1672,1673,ANN,10,4,4,sensor,0.8119534021509347,Advanced
1673,1674,ANN,10,10,5,image,0.9169152588749517,Advanced
1674,1675,CNN,4,4,5,audio,0.8508477442093313,Medium
1675,1676,CNN,4,4,1,image,0.8872353712453452,Medium
1676,1677,CNN,10,4,8,image,0.9241203837121463,Advanced
1677,1678,ANN,4,4,7,image,0.9533376791064729,High
1678,1679,DNN,4,10,2,image,0.8845276029730536,High
1679,1680,ANN,10,10,7,sensor,0.8600503632552001,High
1680,1681,ANN,10,4,7,audio,0.8321802682567044,Advanced
1681,1682,DNN,10,10,9,sensor,0.8173514381938766,Advanced
1682,1683,CNN,4,10,3,audio,0.9395878429439043,Medium
1683,1684,ANN,4,10,6,audio,0.8212613463234729,High
1684,1685,CNN,4,4,7,sensor,0.8543881759965489,Medium
1685,1686,DNN,4,4,7,text,0.8538812609059374,High
1686,1687,CNN,4,10,9,image,0.9684167642924368,Medium
1687,1688,ANN,10,4,9,image,0.9183144013604265,Advanced
1688,1689,ANN,10,4,3,sensor,0.8993004629795548,Medium
1689,1690,CNN,10,10,7,image,0.9324496680755943,Advanced
1690,1691,CNN,4,4,6,sensor,0.9337741026354667,Advanced
1691,1692,ANN,10,10,3,sensor,0.969636879516306,Advanced
1692,1693,DNN,4,4,7,sensor,0.9232931050804652,Advanced
1693,1694,DNN,4,4,6,text,0.960872186822778,Advanced
1694,1695,CNN,4,4,8,text,0.887541169626978,Advanced
1695,1696,CNN,4,10,1,sensor,0.9265216598539544,High
1696,1697,ANN,4,4,4,audio,0.9661510652970443,Advanced
1697,1698,ANN,10,4,4,sensor,0.8177841459800752,Advanced
1698,1699,CNN,10,4,5,text,0.9338381464531287,High
1699,1700,ANN,10,4,4,text,0.8282732956602586,Medium
1700,1701,CNN,4,4,4,text,0.9084493630469019,Medium
1701,1702,ANN,10,10,3,audio,0.9878440363573746,Advanced
1702,1703,DNN,10,10,1,image,0.8613133962448649,High
1703,1704,DNN,10,10,1,image,0.8662816631377979,Medium
1704,1705,ANN,4,4,8,sensor,0.8919907002840113,Advanced
1705,1706,CNN,4,10,8,text,0.8482792226489732,Advanced
1706,1707,DNN,4,4,8,sensor,0.8244702667996349,High
1707,1708,DNN,4,4,1,sensor,0.870728756777138,Advanced
1708,1709,ANN,10,4,4,audio,0.8409467800823099,High
1709,1710,CNN,10,10,4,text,0.9036983782665259,Medium
1710,1711,DNN,4,4,8,sensor,0.8836940319161107,High
1711,1712,DNN,4,10,2,audio,0.8405816761680072,High
1712,1713,CNN,10,10,4,image,0.9277332653324374,Advanced
1713,1714,DNN,4,10,4,audio,0.8316924934792035,Medium
1714,1715,CNN,10,10,2,image,0.836077033988275,Medium
1715,1716,ANN,10,4,6,image,0.8170724295078726,High
1716,1717,DNN,10,10,3,audio,0.904524341519559,Medium
1717,1718,DNN,10,4,1,image,0.8600511495858658,Medium
1718,1719,DNN,4,4,1,audio,0.9183036604803091,Advanced
1719,1720,ANN,10,10,1,text,0.8574175381044994,Advanced
1720,1721,ANN,10,4,9,sensor,0.9680824657777155,High
1721,1722,ANN,4,4,8,text,0.8042256953591912,Medium
1722,1723,ANN,4,4,9,sensor,0.9448507669983665,Advanced
1723,1724,DNN,10,10,8,sensor,0.8403849574618122,Medium
1724,1725,DNN,10,4,1,image,0.8977468080932717,Advanced
1725,1726,DNN,4,10,5,sensor,0.9724130139968192,Medium
1726,1727,CNN,10,4,7,audio,0.898902269745022,Medium
1727,1728,DNN,4,4,9,sensor,0.9061251189592552,Medium
1728,1729,CNN,10,4,5,audio,0.8636854498221441,Medium
1729,1730,DNN,4,4,4,image,0.9897949237760113,High
1730,1731,ANN,4,10,1,image,0.9889078089856644,Advanced
1731,1732,ANN,10,10,5,image,0.9353372879879283,Advanced
1732,1733,CNN,4,4,4,text,0.9297855221511194,Medium
1733,1734,ANN,4,4,6,audio,0.8301206775983136,High
1734,1735,ANN,10,10,7,audio,0.9465469008251088,Medium
1735,1736,ANN,4,4,4,sensor,0.9576307101475674,High
1736,1737,CNN,10,4,1,image,0.9088123416499806,High
